# CMUdict-derived rhyme-part lookup table (word<TAB>rhyme-key).
# Source: Carnegie Mellon University Pronouncing Dictionary (cmudict.dict, cmusphinx/cmudict
# @ github, commit at fetch time 2026-07-04). Copyright (C) 1993-2015 Carnegie Mellon
# University. Redistributed under CMU's BSD-style license (retained below) as permitted by
# condition 1 (source-code redistribution retains this notice).
#
# Redistribution and use in source and binary forms, with or without modification, are
# permitted provided the above copyright notice and this list of conditions are retained.
# THIS DATA IS PROVIDED BY CARNEGIE MELLON UNIVERSITY "AS IS" WITHOUT WARRANTY OF ANY KIND.
#
# rhyme-key = the word's phonemes from its last PRIMARY-stressed vowel to the end, with
# stress digits stripped (RhymeDetector.swift builds/consumes this format; see
# RhymeDetector.parseTable). Only the FIRST-listed (primary) pronunciation of each word is
# kept; variant markers like "word(2)" are folded into the base word and ignored.
binoculars	AA K Y AH L ER Z
binomial	OW M IY AH L
bins	IH N Z
binstock	IH N S T AA K
bintz	IH N T S
binz	IH N Z
bio	OW
bio's	OW Z
biochem	AY AH CH AH M
biochemical	EH M AH K AH L
biochemist	EH M AH S T
biochemistry	EH M AH S T R IY
biocine	AY AH S IY N
biocontrol	AA N T R AA L
biocraft	AY OW K R AE F T
biodegradable	EY D AH B AH L
biodiverse	ER S
biodiversity	ER S AH T IY
bioengineer	IH R
bioengineered	IH R D
bioengineering	IH R IH NG
bioethics	EH TH IH K S
biofeedback	IY D B AE K
bioflavonoid	EY V AH N OY D
bioflavonoids	EY V AH N OY D Z
biogen	AY OW JH EH N
biogen's	AY OW JH EH N Z
biographer	AA G R AH F ER
biographers	AA G R AH F ER Z
biographical	AE F IH K AH L
biographies	AA G R AH F IY Z
biography	AA G R AH F IY
biohazard	AE Z ER D
biohazards	AE Z ER D Z
biologic	AA JH IH K
biological	AA JH IH K AH L
biologically	AA JH IH K L IY
biologicals	AA JH IH K AH L Z
biologics	AA JH IH K S
biologist	AA L AH JH IH S T
biologists	AA L AH JH IH S T S
biology	AA L AH JH IY
biology's	AA L AH JH IY Z
biomass	AY AH M AE S
biomaterial	IH R IY AH L
biomaterials	IH R IY AH L Z
biome	AY OW M
biomed	EH D
biomed's	EH D Z
biomedical	EH D IH K AH L
biomedicals	EH D IH K AH L Z
biomes	OW M Z
biomet	AY OW M EH T
biometric	EH T R AH K
biondi	AA N D IY
biondo	OW N D OW
biondolillo	IH L OW
bionetic	EH T IH K
bionetics	EH T IH K S
bionic	AO N IH K
biopharm	AY AH F AA R M
biopharmaceutical	UW T IH K AH L
biopharmacy	AA R M AH S IY
biophysics	IH S IH K S
biopic	AY OW P IH K
biopsies	AY AA P S IY Z
biopsy	AY AA P S IY
bios	AY OW S
biosafety	EY F T IY
bioscience	AY AH N S
biosciences	AO S AY EH N S IH Z
biosensor	EH N S ER
biosensors	EH N S ER Z
biosis	OW Z IH S
biosphere	AY OW S F IH R
biosphere's	AY OW S F IH R Z
biospheres	AY OW S F IH R Z
biospherian	IH R IY AH N
biospherians	IH R IY AH N Z
biostatistician	IH SH AH N
biostatistics	IH S T IH K S
biosynthesis	IH N TH EH S IH S
biosys	AY OW S IH S
biosystem	AY OW S IH S T AH M
biosystems	AY OW S IH S T AH M Z
biotech	AY OW T EH K
biotechnica	EH K N IH K AH
biotechnica's	EH K N IH K AH Z
biotechnological	AA JH IH K AH L
biotechnologies	AA L AH JH IY Z
biotechnology	AA L AH JH IY
biotechnology's	AA L AH JH IY Z
biotechs	AY OW T EH K S
biotherapeutic	UW T IH K
biotherapeutics	UW T IH K S
biotin	AY AH T AH N
biotite	AY AH T AY T
biovest	AY OW V AH S T
bip	IH P
bipartisan	AA R T IH Z AH N
bipartisanship	AA R T AH Z AH N SH IH P
biphenyl	IH F AH N AH L
biphenyls	IH F AH N AH L Z
biplane	AY P L EY N
bipolar	OW L ER
bippus	IH P AH S
bir	ER
biracial	EY SH AH L
birch	ER CH
birch's	ER CH IH Z
birchall	ER K AH L
birchard	ER K ER D
bircher	ER CH ER
birchett	ER CH IH T
birchfield	ER CH F IY L D
birchler	ER K AH L ER
birchmeier	ER K M AY ER
birckhead	ER K HH EH D
bird	ER D
bird's	ER D Z
birdbrain	ER D B R EY N
birdcage	ER D K EY JH
birddog	ER D D AW G
birden	ER D AH N
birder	ER D ER
birders	ER D ER Z
birdfeather	EH DH ER
birdfeather's	EH DH ER Z
birdfeathers	EH DH ER Z
birdfeeder	IY D ER
birdfeeder's	IY D ER Z
birdfeeders	IY D ER Z
birdfinder	ER D F AY N D ER
birdhouse	ER D HH AW S
birdhouses	ER D HH AW S IH Z
birdie	ER D IY
birdied	ER D IY D
birdies	ER D IY Z
birdlife	ER D L AY F
birdlike	ER D L AY K
birdman	ER D M AE N
birds	ER D Z
birds'	ER D Z
birdsall	ER D Z AO L
birdseed	ER D S IY D
birdsell	ER D S AH L
birdseye	ER D Z AY
birdsong	ER D S AO NG
birdwatcher	ER D W AA CH ER
birdwatchers	ER D W AA CH ER Z
birdwatching	ER D W AA CH IH NG
birdwell	ER D W EH L
birdy	ER D IY
bireme	AY R IY M
biremes	AY R IY M Z
birenbaum	AY R AH N B AW M
bires	AY R Z
birge	ER JH
birinyi	IY N Y IY
birk	ER K
birkedal	ER K AH D AA L
birkel	ER K AH L
birkeland	ER K L AH N D
birkenau	ER K AH N AW
birkes	ER K S
birkett	ER K IH T
birkey	ER K IY
birkhead	ER K HH EH D
birkhimer	ER K HH IH M ER
birkhoff	ER K AO F
birkholz	ER K HH OW L Z
birkland	ER K L AH N D
birkner	ER K N ER
birks	ER K S
birky	ER K IY
birle	ER L
birley	ER L IY
birman	ER M AH N
birmid	ER M IH D
birmid's	ER M IH D Z
birmingham	ER M IH NG HH AE M
birnbaum	ER N B AW M
birney	ER N IY
birnie	ER N IY
biro	IH R OW
biron	AY R AH N
biros	AY R OW Z
birr	ER
birren	ER AH N
birt	ER T
birtcher	ER CH ER
birth	ER TH
birthday	ER TH D EY
birthdays	ER TH D EY Z
birthing	ER TH IH NG
birthmark	ER TH M AA R K
birthmarks	ER TH M AA R K S
birthplace	ER TH P L EY S
birthplaces	ER TH P L EY S IH Z
birthrate	ER TH R EY T
birthrates	ER TH R EY T S
birthright	ER TH R AY T
birthrights	ER TH R AY T S
births	ER TH S
birtle	ER T AH L
birtley	ER T L IY
birtley's	ER T L IY Z
bis	IH S
bisaillon	AY S AH L AA N
bisbee	IH S B IY
bisbing	IH S B IH NG
biscardi	AA R D IY
biscayne	EY N
bisceglia	EH G L IY AH
bisch	IH SH
bischel	IH SH AH L
bischof	IH SH AH F
bischofberger	IH SH AO F B ER G ER
bischoff	IH S K HH AO F
biscoe	OW
biscotti	AO T IY
biscuit	IH S K AH T
biscuits	IH S K AH T S
bise	AY Z
bisek	IH S IH K
bisel	IH S AH L
biser	AY Z ER
bisesi	EH S IY
bisexual	EH K SH UW AH L
bisexuality	AE L AH T IY
bisexuals	EH K SH UW AH L Z
bish	IH SH
bisher	IH SH ER
bishoff	IH S HH AO F
bishop	IH SH AH P
bishop's	IH SH AH P S
bishoprics	IH SH AH P R IH K S
bishops	IH SH AH P S
bishops'	IH SH AA P S
bishopsgate	IH SH AH P S G EY T
bisiani	AA N IY
bisig	IH S IH G
bisignano	AA N OW
biskup	IH S K AH P
bismarck	IH Z M AA R K
bismarck's	IH Z M AA R K S
bismark	IH Z M AA R K
bismuth	IH Z M AH TH
bison	AY S AH N
bisping	IH S P IH NG
bisque	IH S K
bisquit	IH S K IH T
biss	IH S
bissell	IH S AH L
bissen	IH S AH N
bisset	IH S IH T
bissett	IH S IH T
bissette	EH T
bissey	IH S IY
bissinger	IH S IH N JH ER
bisso	IY S OW
bisson	IH S AH N
bissonette	IH S AH N EH T
bissonnette	IH S AH N EH T
bistline	IH S T L AY N
bistodeau	IH S T AH D OW
bistro	IH S T R OW
bisuteki	EY K IY
bisuteki's	EY K IY Z
bit	IH T
bitar	IH T ER
bitch	IH CH
bitches	IH CH IH Z
bitchiness	IH CH IY N AH S
bitching	IH CH IH NG
bitchy	IH CH IY
bitcoin	OY N
bitcoins	OY N Z
bite	AY T
biter	AY T ER
bites	AY T S
bitesize	IH T S AY Z
bither	IH DH ER
biting	AY T IH NG
bitler	AY T AH L ER
bitner	IH T N ER
bitney	IH T N IY
bits	IH T S
bitsy	IH T S IY
bittel	IH T AH L
bitten	IH T AH N
bittenbender	IH T IH N B EH N D ER
bitter	IH T ER
bitterest	IH T ER AH S T
bitterly	IH T ER L IY
bitterman	IH T ER M AH N
bitterman's	IH T ER M AH N Z
bittermann	IH T ER M AH N
bittermann's	IH T ER M AH N Z
bitterness	IH T ER N AH S
bitterroot	IH T ER R UW T
bitters	IH T ER Z
bittersweet	IH T ER S W IY T
bittick	IH T IH K
bitting	IH T IH NG
bittinger	IH T IH NG ER
bittle	IH T AH L
bittman	IH T M AH N
bittner	IH T N ER
bitton	IH T AH N
bitty	IH T IY
bitumen	UW M AH N
bituminous	UW M AH N AH S
bitz	IH T S
bitzer	IH T Z ER
bivalve	AY V AE L V
bivalves	AY V AE L V Z
biven	AY V AH N
bivens	AY V AH N Z
biviano	AA N OW
bivin	IH V IH N
bivins	IH V IH N Z
bivona	OW N AH
bivouac	IH V W AE K
biweekly	IY K L IY
bix	IH K S
bixby	IH K S B IY
bixel	IH K S AH L
bixler	IH K S L ER
biz	IH Z
bizango	AE NG G OW
bizarre	AA R
bizet	EH T
bizmart	IH Z M AA R T
bizrate	IH Z EY T
bizub	IH Z AH B
bizzaro	AA R OW
bizzell	IH Z AH L
bizzy	IH Z IY
bjelasnica	AE S N IH K AH
bjelland	EH L AH N D
bjerke	ER K
bjoern	AO R N
bjorge	AO R G
bjork	AO R K
bjorklund	AO R K L AH N D
bjorkman	AO R K M AH N
bjorn	AO R N
bjornstad	AO R N S T AH D
blab	AE B
blabbed	AE B D
blabber	AE B ER
blabbers	AE B ER Z
blachly	AA CH L IY
black	AE K
black's	AE K S
blackard	AE K ER D
blackball	AE K B AO L
blackberries	AE K B EH R IY Z
blackberry	AE K B EH R IY
blackbird	AE K B ER D
blackbirds	AE K B ER D Z
blackboard	AE K B AO R D
blackboards	AE K B AO R D Z
blackburn	AE K B ER N
blacked	AE K T
blacken	AE K AH N
blackened	AE K AH N D
blackening	AE K AH N IH NG
blackens	AE K AH N Z
blacker	AE K ER
blackerby	AE K ER B IY
blackest	AE K AH S T
blacketer	AE K IY T ER
blackett	AE K IH T
blackfoot	AE K F UH T
blackford	AE K F ER D
blackham	AE K HH AH M
blackhawk	AE K HH AO K
blackhawk's	AE K HH AO K S
blackhawks	AE K HH AO K S
blackheath	AE K HH IY TH
blackhurst	AE K HH ER S T
blackie	AE K IY
blackjack	AE K JH AE K
blackledge	AE K L EH JH
blackley	AE K L IY
blacklist	AE K L IH S T
blacklisted	AE K L IH S T IH D
blacklisting	AE K L IH S T IH NG
blacklock	AE K L AA K
blackmail	AE K M EY L
blackmailed	AE K M EY L D
blackmailing	AE K M EY L IH NG
blackman	AE K M AH N
blackmer	AE K M ER
blackmon	AE K M AH N
blackmore	AE K M AO R
blackmun	AE K M AH N
blackmun's	AE K M AH N Z
blackness	AE K N AH S
blackout	AE K AW T
blackouts	AE K AW T S
blackpool	AE K P UW L
blackrock	AE K R AA K
blacks	AE K S
blacks'	AE K S
blacksburg	AE K S B ER G
blackshear	AE K SH IH R
blacksher	AE K SH ER
blackshire	AE K SH AY R
blacksmith	AE K S M IH TH
blackson	AE K S AH N
blackstock	AE K S T AA K
blackston	AE K S T AH N
blackstone	AE K S T OW N
blackstone's	AE K S T OW N Z
blacktop	AE K T AA P
blackwelder	AE K W EH L D ER
blackwell	AE K W EH L
blackwood	AE K W UH D
bladder	AE D ER
bladders	AE D ER Z
blade	EY D
bladed	EY D IH D
bladen	EY D AH N
blades	EY D Z
blading	EY D IH NG
bladow	AE D OW
blaese	EY Z
blaesing	EH S IH NG
blagden	AE G D AH N
blagg	AE G
blah	AA
blaha	AA HH AH
blahnik	AA N IH K
blahut	AE HH AH T
blaich	EY CH
blaikie	EY K IY
blain	EY N
blaine	EY N
blair	EH R
blair's	EH R Z
blais	EH Z
blaisdell	EY S D AH L
blaise	EY Z
blaiser	EY Z ER
blaize	EY Z
blake	EY K
blake's	EY K S
blakeley	EY K L IY
blakeley's	EY K L IY Z
blakely	EY K L IY
blakely's	EY K L IY Z
blakeman	EY K M AH N
blakemore	EY K M AO R
blakeney	EY K N IY
blakeney's	EY K N IY Z
blakenham	EY K AH N HH AE M
blakenship	EY K AH N SH IH P
blaker	EY K ER
blakes	EY K S
blakeslee	EY K S L IY
blakesley	EY K S L IY
blakey	EY K IY
blakley	AE K L IY
blakney	AE K N IY
blalack	AE L AH K
blalock	AE L AA K
blame	EY M
blamed	EY M D
blameless	EY M L AH S
blames	EY M Z
blamestrorm	EY M S T AO R M
blaming	EY M IH NG
blampied	AE M P IY D
blan	AE N
blanc	AE NG K
blanca	AA NG K AH
blancett	AE N S IH T
blanch	AE N CH
blanchard	AE N CH ER D
blanchard's	AE N CH ER D Z
blanchards	AE N CH ER D Z
blanche	AE N CH
blanchet	AE N K IH T
blanchett	AE N CH IH T
blanchette	EH T
blanchfield	AE N CH F IY L D
blanck	AE NG K
blancmange	AA N JH
blanco	AE NG K OW
bland	AE N D
blanda	AE N D AH
blander	AE N D ER
blandford	AE N D F AO R D
blandin	AE N D IH N
blanding	AE N D IH NG
blandino	IY N OW
blandishment	AE N D IH SH M AH N T
blandishments	AE N D IH SH M AH N T S
blandly	AE N D L IY
blandness	AE N D N AH S
blando	AE N D OW
blandon	AE N D IH N
blane	EY N
blaney	EY N IY
blanford	AE N F ER D
blank	AE NG K
blanke	AE NG K
blanked	AE NG K T
blanken	AE NG K AH N
blankenbaker	AE NG K AH N B EY K ER
blankenbeckler	AE NG K AH N B EH K L ER
blankenburg	AE NG K AH N B ER G
blankenhorn	AE NG K IH N HH ER N
blankenship	AE NG K AH N SH IH P
blanket	AE NG K AH T
blanketed	AE NG K AH T IH D
blanketing	AE NG K AH T IH NG
blankets	AE NG K AH T S
blankie	AE NG K IY
blankies	AE NG K IY Z
blanking	AE NG K IH NG
blankinship	AE NG K IH N SH IH P
blankley	AE NG K L IY
blankly	AE NG K L IY
blankly's	AE NG K L IY Z
blanks	AE NG K S
blanky	AE NG K IY
blann	AE N
blanquita	IY T AH
blansett	AE N S IH T
blanton	AE N T AH N
blare	EH R
blared	EH R D
blares	EH R Z
blaring	EH R IH NG
blas	AA S
blaschke	AE SH K
blasco	AA S K OW
blasdel	AE S D AH L
blasdell	AE S D AH L
blase	EY Z
blaser	EY Z ER
blasi	EY Z IY
blasia	AA S IY AH
blasier	EY Z IY ER
blasier's	EY Z IY ER Z
blasing	EY Z IH NG
blasingame	AA M IY
blasini	IY N IY
blasio	AE Z IY OW
blasius	EY S IY IH S
blaske	EY S K
blasko	AA S K OW
blasphemous	AE S F AH M AH S
blasphemy	AE S F AH M IY
blass	AE S
blassie	AE S IY
blassie's	AE S IY Z
blassingame	AA M IY
blast	AE S T
blastdown	AE S T D AW N
blasted	AE S T AH D
blaster	AE S T ER
blastfurnace	AE S T F ER N AH S
blasting	AE S T IH NG
blastoderm	AE S T AH D ER M
blastoff	AE S T AO F
blastoma	OW M AH
blasts	AE S T S
blaszak	AA SH AH K
blaszczyk	AA SH CH IH K
blatant	EY T AH N T
blatantly	EY T AH N T L IY
blatchford	AE CH F ER D
blatchley	AE CH L IY
blather	AE DH ER
blatnik	AE T N IH K
blatt	AE T
blatter	AE T ER
blattner	AE T N ER
blatz	AE T S
blau	AW
blauch	AO CH
blauer	AW R
blaum	AO M
blauser	AW S ER
blaustein	AW S T AY N
blauvelt	AW V IH L T
blay	EY
blaydes	EY D Z
blaydon	EY D AH N
blaylock	EY L AH K
blayne	EY N
blayney	EY N IY
blayze	EY Z
blaze	EY Z
blazed	EY Z D
blazejewski	EH F S K IY
blazek	AA Z EH K
blazer	EY Z ER
blazers	EY Z ER Z
blazes	EY Z IH Z
blazier	EY Z IY ER
blazina	IY N AH
blazing	EY Z IH NG
blea	IY
bleach	IY CH
bleached	IY CH T
bleacher	IY CH ER
bleachers	IY CH ER Z
bleaching	IY CH IH NG
bleak	IY K
bleaker	IY K ER
bleakest	IY K AH S T
bleakley	IY K L IY
bleakness	IY K N AH S
bleakney	IY K N IY
bleam	IY M
bleary	IH R IY
bleau	OW
blech	EH K
blech's	EH K S
blecha	EH CH AH
blecher	EH K ER
blechley	EH K L IY
blechman	EH K M AH N
bleck	EH K
blecker	EH K ER
bled	EH D
bledsoe	EH D S OW
bleecker	IY K ER
bleed	IY D
bleeding	IY D IH NG
bleeds	IY D Z
bleeker	IY K ER
bleep	IY P
bleeping	IY P IH NG
blegen	EH G AH N
blehm	EH M
bleich	AY K
bleicher	AY K ER
bleier	AY ER
bleil	IY L
bleiler	AY L ER
bleilers	AY L ER Z
blelloch	EH L AA K
blemish	EH M IH SH
blemished	EH M IH SH T
blemishes	EH M IH SH IH Z
blend	EH N D
blenda	EH N D AH
blendax	EH N D AE K S
blended	EH N D IH D
blender	EH N D ER
blenders	EH N D ER Z
blending	EH N D IH NG
blends	EH N D Z
blenheim	EH N HH AY M
blepharisma	IH Z M AH
bleser	IY Z ER
bless	EH S
blessed	EH S T
blessedly	EH S AH D L IY
blessedness	EH S AH D N AH S
blesses	EH S IH Z
blessing	EH S IH NG
blessinger	EH S IH NG ER
blessings	EH S IH NG Z
blessington	EH S IH NG T AH N
blest	EH S T
blethen	EH TH AH N
bleu	UW
blevens	IY V AH N Z
blevins	EH V IH N Z
blew	UW
blewett	UW IH T
blewitt	UW IH T
bley	EY
blick	IH K
blickenstaff	IH K IH N S T AH F
blida	AY D AH
bligh	AY
blight	AY T
blighted	AY T IH D
bliley	AY L IY
blimp	IH M P
blimps	IH M P S
blincoe	OW
blind	AY N D
blinded	AY N D IH D
blinder	AY N D ER
blinder's	AY N D ER Z
blinders	AY N D ER Z
blindfold	AY N D F OW L D
blindfolded	AY N D F OW L D IH D
blinding	AY N D IH NG
blindly	AY N D L IY
blindness	AY N D N AH S
blinds	AY N D Z
blindside	AY N D S AY D
blindsided	AY N D S AY D IH D
blink	IH NG K
blinked	IH NG K T
blinken	IH NG K AH N
blinking	IH NG K IH NG
blinks	IH NG K S
blinn	IH N
blip	IH P
blips	IH P S
bliscoll	IH S K AO L
blish	IH SH
bliss	IH S
bliss'	IH S
blissett	IH S IH T
blissful	IH S F AH L
blissfully	IH S F AH L IY
blister	IH S T ER
blistered	IH S T ER D
blistering	IH S T ER IH NG
blisters	IH S T ER Z
blitch	IH CH
blithe	AY DH
blithely	AY TH L IY
blitstein	IH T S T IY N
blitz	IH T S
blitzed	IH T S T
blitzen	IH T S AH N
blitzer	IH T S ER
blitzer's	IH T S ER Z
blitzes	IH T S IH Z
blitzkrieg	IH T S K R IY G
bliven	AY V AH N
blixt	IH K S T
blizard	IH Z ER D
blizzard	IH Z ER D
blizzards	IH Z ER D Z
bloat	OW T
bloated	OW T IH D
bloatedness	OW T IH D N AH S
bloating	OW T IH NG
bloats	OW T S
blob	AA B
blobby	AA B IY
blobs	AA B Z
bloc	AA K
bloc's	AA K S
bloch	AA K
bloch's	AA K S
blocher	AA K ER
block	AA K
block's	AA K S
blockade	EY D
blockaded	EY D IH D
blockader	EY D ER
blockaders	EY D ER Z
blockades	EY D Z
blockading	EY D IH NG
blockage	AA K IH JH
blockages	AA K IH JH IH Z
blockbuster	AA K B AH S T ER
blockbuster's	AA K B AH S T ER Z
blockbusters	AA K B AH S T ER Z
blockchain	EY N
blocked	AA K T
blocker	AA K ER
blockers	AA K ER Z
blockhead	AA K HH EH D
blockheads	AA K HH EH D Z
blockhouse	AA K HH AW S
blockhouses	AA K HH AW S AH Z
blocking	AA K IH NG
blocks	AA K S
blocs	AA K S
blodgett	AA JH IH T
bloedel	OW D AH L
bloedorn	OW D ER N
bloem	OW M
bloemer	OW M ER
bloemker	OW M K ER
blog	AO G
blogger	AO G ER
bloggers	AO G ER Z
blogging	AO G IH NG
blogosphere	AO G AH S F IH R
blogs	AO G Z
blohm	OW M
blok	AA K
bloke	OW K
blokes	OW K S
blom	AA M
blomberg	AA M B ER G
blome	OW M
blomgren	AA M G R EH N
blomkvist	AA M K W IH S T
blomquist	AA M K W IH S T
blomstrom	AA M S T R AH M
blond	AA N D
blonde	AA N D
blonde's	AA N D Z
blondell	AA N D AH L
blonder	AA N D ER
blondes	AA N D Z
blondest	AA N D AH S T
blondie	AA N D IY
blondin	AA N D IH N
blonds	AA N D Z
blood	AH D
blood's	AH D Z
bloodbath	AH D B AE TH
blooded	AH D IH D
bloodgood	AH D G UH D
bloodhound	AH D HH AW N D
bloodhounds	AH D HH AW N D Z
bloodied	AH D IY D
bloodier	AH D IY ER
bloodiest	AH D IY AH S T
bloodless	AH D L AH S
bloodletting	AH D L EH T IH NG
bloodline	AH D L AY N
bloodlines	AH D L AY N Z
bloods	AH D Z
bloodshed	AH D SH EH D
bloodstain	AH D S T EY N
bloodstained	AH D S T EY N D
bloodstains	AH D S T EY N Z
bloodstone	AH D S T OW N
bloodstream	AH D S T R IY M
bloodsucker	AH D S AH K ER
bloodsuckers	AH D S AH K ER Z
bloodsucking	AH D S AH K IH NG
bloodsworth	AH D Z W ER TH
bloodthirsty	AH D TH ER S T IY
bloodworth	AH D W ER TH
bloody	AH D IY
bloom	UW M
bloom's	UW M Z
bloomberg	UW M B ER G
bloomberg's	UW M B ER G Z
bloomed	UW M D
bloomer	UW M ER
bloomers	UW M ER Z
bloomfield	UW M F IY L D
blooming	UW M IH NG
bloomingdale	UW M IH NG D EY L
bloomingdale's	UW M IH NG D EY L Z
bloomingdales	UW M IH NG D EY L Z
bloomington	UW M IH NG T AH N
bloomquist	UW M K W IH S T
blooms	UW M Z
blooper	UW P ER
bloopers	UW P ER Z
bloor	UH R
blose	OW Z
bloss	AO S
blosser	AO S ER
blossom	AA S AH M
blossomed	AA S AH M D
blossoming	AA S AH M IH NG
blossoms	AA S AH M Z
blot	AA T
blotch	AA T CH
blotched	AA T CH T
blotches	AA T CH AH Z
blotchier	AA T CH IY ER
blotchiest	AA T CH IY AH S T
blotching	AA T CH IH NG
blotchy	AA T CH IY
blotnick	AA T N IH K
blots	AA T S
blotted	AA T AH D
blotter	AA T ER
blotting	AA T IH NG
blouch	AW CH
blough	AW
blouin	IY N
blount	AW N T
blouse	AW S
blouses	AW S AH Z
blow	OW
blowdried	OW D R AY D
blowdries	OW D R AY Z
blowdry	OW D R AY
blowdryer	OW D R AY ER
blowdryers	OW D R AY ER Z
blowdrying	OW D R AY IH NG
blowe	OW
blowed	OW D
blower	OW ER
blowers	OW ER Z
blowfish	OW F IH SH
blowgun	OW G AH N
blowguns	OW G AH N Z
blowhard	OW HH AA R D
blowhards	OW HH AA R D Z
blowhole	OW HH OW L
blowholes	OW HH OW L Z
blowier	OW IY ER
blowiest	OW IY AH S T
blowing	OW IH NG
blowjob	OW JH AA B
blowjobs	OW JH AA B Z
blown	OW N
blowout	OW AW T
blowouts	OW AW T S
blowpipe	OW P AY P
blowpipes	OW P AY P S
blows	OW Z
blowtorch	OW T AO R CH
blowtorches	OW T AO R CH AH Z
blowup	OW AH P
blowy	OW IY
bloxham	AA K S AH M
bloxom	AA K S AH M
bloxsom	AA K S AH M
bloyd	OY D
bloyer	OY ER
blubaugh	AH B AO
blubber	AH B ER
bludgeon	AH JH AH N
bludgeoned	AH JH AH N D
bludgeoning	AH JH AH N IH NG
blue	UW
blue's	UW Z
bluebeard	UW B IY R D
bluebell	UW B EH L
bluebells	UW B EH L Z
blueberries	UW B EH R IY Z
blueberry	UW B EH R IY
bluebird	UW B ER D
bluebirds	UW B ER D Z
blueblood	UW B L AH D
blueblooded	UW B L AH D AH D
bluebloods	UW B L AH D Z
bluebonnet	UW B AA N AH T
bluebonnets	UW B AA N AH T S
bluebottle	UW B AO T AH L
bluebottles	UW B AO T AH L Z
bluechip	UW CH IH P
bluecollar	UW K AO L ER
blued	UW D
blueeyed	UW AY D
bluefield	UW F IY L D
bluegrass	UW G R AE S
blueing	UW IH NG
blueish	UW IH SH
bluejacket	UW JH AE K IH T
bluejay	UW JH EY
bluejeans	UW JH IY N Z
bluelaw	UW L AA
bluemel	UH M AH L
blueness	UW N AH S
bluepencil	UW P EH N S AH L
bluepencilled	UW P EH N S AH L D
bluepencilling	UW P EH N S AH L IH NG
bluepencils	UW P EH N S AH L Z
blueprint	UW P R IH N T
blueprints	UW P R IH N T S
bluer	UW ER
blues	UW Z
blues'	UW Z
bluest	UW AH S T
bluestein	UH S T AY N
bluestine	UW S T AY N
bluestone	UW S T OW N
bluesy	UW Z IY
bluetooth	UW T UW TH
bluett	UW T
bluey	UW IY
bluff	AH F
bluffed	AH F T
bluffer	AH F ER
bluffing	AH F IH NG
bluffs	AH F S
bluford	UW F ER D
bluhdorn	AH D AO R N
bluhm	AH M
bluing	UW IH NG
bluish	UW IH SH
bluitt	UW T
blum	UW M
blumberg	AH M B ER G
blume	UW M
blumenberg	UW M EH N B ER G
blumenfeld	UW M IH N F EH L D
blumenschein	AH M IH N SH AY N
blumenshine	AH M IH N SH AY N
blumenstein	UW M EH N S T AY N
blumenstock	UW M EH N S T AA K
blumenthal	UW M AH N TH AO L
blumer	UW M ER
blumquist	AH M K W IH S T
blumstein	AH M S T AY N
blunck	AH NG K
blundall	AH N D AH L
blundell	AH N D AH L
blunder	AH N D ER
blundered	AH N D ER D
blundering	AH N D ER IH NG
blunders	AH N D ER Z
blunk	AH NG K
blunt	AH N T
blunted	AH N T AH D
blunter	AH N T ER
bluntest	AH N T AH S T
blunting	AH N T IH NG
bluntly	AH N T L IY
bluntness	AH N T N AH S
blunts	AH N T S
blur	ER
blurb	ER B
blurbs	ER B Z
blurred	ER D
blurring	ER IH NG
blurry	ER IY
blurs	ER Z
blurt	ER T
blurted	ER T IH D
blurton	ER T AH N
blurts	ER T S
blush	AH SH
blushed	AH SH T
blushes	AH SH AH Z
blushing	AH SH IH NG
blust	AH S T
bluster	AH S T ER
blustering	AH S T ER IH NG
blustery	AH S T ER IY
bluth	UW TH
blvd	UH L AH V AA R D
bly	AY
blye	AY
blyler	AY L ER
blystone	AY S T OW N
blyth	IH TH
blythe	AY DH
bmw	AH B AH L Y UW
bo	OW
bo-shek	EH K
boa	OW AH
boak	OW K
boake	OW K
boal	OW L
boals	OW L Z
boan	OW N
boar	AO R
board	AO R D
board's	AO R D Z
boarda	AO R D AH
boardbent	AO R D B EH N T
boarded	AO R D AH D
boarder	AO R D ER
boarders	AO R D ER Z
boardgame	AO R D G EY M
boardgames	AO R D G EY M Z
boarding	AO R D IH NG
boardinghouse	AO R D IH NG HH AW S
boardinghouses	AO R D IH NG HH AW S IH Z
boardingpass	AO R D IH N G P AE S
boardingpasses	AO R D IH N G P AE S IH Z
boardings	AO R D IH NG Z
boardman	AO R D M AH N
boardroom	AO R D R UW M
boardrooms	AO R D R UW M Z
boards	AO R D Z
boardwalk	AO R D W AO K
boardwalks	AO R D W AO K S
boarman	AO R M AH N
boart	AO R T
boas	OW AH Z
boase	OW Z
boast	OW S T
boasted	OW S T AH D
boastful	OW S T F AH L
boasting	OW S T IH NG
boasts	OW S T S
boat	OW T
boat's	OW T S
boated	OW T IH D
boaters	OW T ER Z
boathouse	AW S
boating	OW T IH NG
boatlift	OW T L IH F T
boatlift's	OW T L IH F T S
boatlifts	OW T L IH F T S
boatload	OW T L OW D
boatloads	OW T L OW D Z
boatman	OW T M AH N
boatmen's	OW T M EH N Z
boatner	OW T N ER
boatright	OW T R AY T
boats	OW T S
boatswain	OW T S W EY N
boatwright	OW T R AY T
boatyard	OW T Y AA R D
boaz	OW AE Z
bob	AA B
bob's	AA B Z
boback	OW B AE K
